id,Name,Gender,Age,City,Working Professional or Student,Profession,Academic Pressure,Work Pressure,CGPA,Study Satisfaction,Job Satisfaction,Sleep Duration,Dietary Habits,Degree,Have you ever had suicidal thoughts ?,Work/Study Hours,Financial Stress,Family History of Mental Illness
141253,Riya,Female,31.0,Chennai,Working Professional,Teacher,,3.0,,,4.0,7-8 hours,Moderate,LLB,Yes,7.0,1.0,No
141254,Rupak,Male,53.0,Mumbai,Working Professional,Teacher,,2.0,,,2.0,7-8 hours,Unhealthy,B.Arch,No,10.0,1.0,Yes
141255,Samar,Male,27.0,Nashik,Working Professional,Data Scientist,,5.0,,,2.0,Less than 5 hours,Unhealthy,B.Tech,Yes,9.0,1.0,Yes
141256,Simran,Female,44.0,Pune,Working Professional,Financial Analyst,,5.0,,,2.0,Less than 5 hours,Moderate,B.Com,Yes,1.0,3.0,Yes
141257,Shrey,Male,56.0,Indore,Working Professional,Pharmacist,,4.0,,,3.0,5-6 hours,Unhealthy,MD,No,6.0,5.0,No
141258,Vikram,Male,49.0,Thane,Working Professional,Architect,,3.0,,,5.0,More than 8 hours,Unhealthy,BCA,Yes,10.0,1.0,No
141259,Avni,Female,31.0,Patna,Student,,2.0,,8.21,5.0,,5-6 hours,Unhealthy,MBBS,No,9.0,5.0,Yes
141260,Tanisha,Female,39.0,Meerut,Working Professional,Content Writer,,4.0,,,1.0,More than 8 hours,Moderate,M.Ed,No,0.0,2.0,Yes
141261,Vidhi,Female,54.0,Kolkata,Working Professional,Travel Consultant,,2.0,,,2.0,Less than 5 hours,Healthy,MHM,No,2.0,5.0,No
141262,Kriti,Female,36.0,Mumbai,Working Professional,Digital Marketer,,5.0,,,1.0,Less than 5 hours,Moderate,M.Com,Yes,9.0,1.0,No
141263,Siddhesh,Male,50.0,Visakhapatnam,Working Professional,Teacher,,2.0,,,2.0,More than 8 hours,Healthy,B.Arch,Yes,11.0,4.0,Yes
141264,Vibha,Female,28.0,Bhopal,Student,,4.0,,9.93,1.0,,More than 8 hours,Unhealthy,MCA,No,5.0,2.0,No
141265,Aaradhya,Female,56.0,Srinagar,Working Professional,Chef,,5.0,,,3.0,Less than 5 hours,Moderate,BHM,No,4.0,2.0,No
141266,Shivam,Male,38.0,Pune,Working Professional,Teacher,,3.0,,,2.0,7-8 hours,Moderate,B.Ed,No,6.0,5.0,No
141267,Rupal,Female,27.0,Rajkot,Student,,2.0,,7.15,5.0,,5-6 hours,Unhealthy,BA,Yes,1.0,2.0,Yes
141268,Rupak,Male,49.0,Meerut,Working Professional,Software Engineer,,5.0,,,5.0,7-8 hours,Healthy,BE,Yes,3.0,4.0,No
141269,Vani,Female,48.0,Delhi,Working Professional,Chemist,,3.0,,,5.0,7-8 hours,Unhealthy,MD,Yes,12.0,4.0,No
141270,Anvi,Female,57.0,Ludhiana,Working Professional,Pharmacist,,2.0,,,5.0,Less than 5 hours,Moderate,MBBS,No,12.0,2.0,No
141271,Rohan,Male,43.0,Hyderabad,Working Professional,Architect,,2.0,,,5.0,More than 8 hours,Unhealthy,B.Arch,No,11.0,1.0,Yes
141272,Arav,Male,46.0,Pune,Working Professional,Entrepreneur,,1.0,,,4.0,7-8 hours,Moderate,BCA,Yes,1.0,5.0,Yes
141273,Yash,Male,37.0,Patna,Working Professional,Content Writer,,1.0,,,5.0,5-6 hours,Unhealthy,M.Ed,No,4.0,4.0,Yes
141274,Rishi,Male,37.0,Kalyan,Working Professional,Teacher,,2.0,,,1.0,Less than 5 hours,Healthy,M.Pharm,Yes,5.0,5.0,No
141275,Ishita,Female,29.0,Kalyan,Student,,4.0,,5.16,5.0,,Less than 5 hours,Moderate,MBA,Yes,12.0,5.0,No
141276,Kunal,Male,41.0,Indore,Working Professional,Researcher,,2.0,,,2.0,5-6 hours,Unhealthy,ME,Yes,11.0,1.0,Yes
141277,Kiran,Female,34.0,Bhopal,Student,,1.0,,9.24,3.0,,5-6 hours,Unhealthy,M.Ed,No,2.0,1.0,No
141278,Anushka,Female,54.0,Vasai-Virar,Working Professional,Customer Support,,5.0,,,4.0,More than 8 hours,Healthy,BA,Yes,1.0,1.0,Yes
141279,Simran,Female,21.0,Varanasi,Student,,1.0,,9.02,1.0,,Less than 5 hours,Healthy,B.Com,No,6.0,2.0,No
141280,Aditya,Male,31.0,Nashik,Working Professional,Business Analyst,,1.0,,,1.0,7-8 hours,Moderate,M.Com,No,4.0,2.0,No
141281,Sanket,Male,29.0,Srinagar,Working Professional,,,4.0,,,2.0,Less than 5 hours,Moderate,Class 12,No,8.0,4.0,No
141282,Aditi,Female,27.0,Hyderabad,Working Professional,Architect,,5.0,,,3.0,Less than 5 hours,Unhealthy,BCA,Yes,8.0,1.0,No
141283,Shreya,Female,27.0,Agra,Working Professional,Business Analyst,,5.0,,,2.0,More than 8 hours,Moderate,BSc,Yes,7.0,4.0,Yes
141284,Rupal,Female,24.0,Thane,Student,,3.0,,9.44,3.0,,Less than 5 hours,Moderate,BHM,Yes,1.0,3.0,No
141285,Vidhi,Female,18.0,Faridabad,Student,,4.0,,6.21,2.0,,7-8 hours,Unhealthy,Class 12,Yes,10.0,4.0,No
141286,Shivam,Male,31.0,Surat,Working Professional,Teacher,,2.0,,,1.0,Less than 5 hours,Healthy,BA,No,0.0,1.0,No
141287,Vani,Female,38.0,Ahmedabad,Working Professional,Data Scientist,,1.0,,,1.0,7-8 hours,Moderate,MCA,Yes,8.0,2.0,No
141288,Kiran,Female,36.0,Nagpur,Working Professional,Customer Support,,2.0,,,2.0,Less than 5 hours,Healthy,BA,No,7.0,3.0,Yes
141289,Damini,Female,49.0,Patna,Working Professional,Architect,,1.0,,,3.0,Less than 5 hours,Unhealthy,ME,Yes,5.0,2.0,No
141290,Harsha,Male,22.0,Rajkot,Working Professional,Accountant,,5.0,,,2.0,7-8 hours,Unhealthy,B.Com,Yes,5.0,4.0,Yes
141291,Jhanvi,Female,27.0,Kolkata,Student,,1.0,,6.43,5.0,,Less than 5 hours,Healthy,M.Tech,No,10.0,2.0,No
141292,Aarav,Male,38.0,Jaipur,Working Professional,Digital Marketer,,5.0,,,1.0,Less than 5 hours,Moderate,M.Com,No,12.0,1.0,No
141293,Keshav,Male,27.0,Srinagar,Student,,5.0,,5.85,3.0,,Less than 5 hours,Unhealthy,BBA,Yes,4.0,4.0,No
141294,Tushar,Male,40.0,Vadodara,Working Professional,Teacher,,1.0,,,2.0,7-8 hours,Unhealthy,LLB,No,11.0,1.0,No
141295,Gauri,Female,28.0,Varanasi,Working Professional,Travel Consultant,,2.0,,,4.0,5-6 hours,Moderate,MHM,Yes,3.0,2.0,Yes
141296,Vedant,Male,18.0,Vadodara,Working Professional,,,1.0,,,4.0,More than 8 hours,Moderate,Class 12,No,5.0,1.0,No
141297,Vivan,Male,23.0,Patna,Working Professional,Content Writer,,1.0,,,4.0,7-8 hours,Healthy,B.Ed,Yes,1.0,5.0,No
141298,Ayaan,Male,28.0,Vadodara,Student,,5.0,,8.88,3.0,,7-8 hours,Unhealthy,M.Pharm,Yes,9.0,3.0,No
141299,Chirag,Male,35.0,Patna,Working Professional,Content Writer,,5.0,,,4.0,7-8 hours,Healthy,M.Ed,No,4.0,3.0,No
141300,Rohan,Male,57.0,Surat,Working Professional,Pilot,,2.0,,,2.0,5-6 hours,Unhealthy,M.Tech,No,7.0,3.0,Yes
141301,Chirag,Male,45.0,Patna,Working Professional,Content Writer,,5.0,,,2.0,More than 8 hours,Moderate,PhD,Yes,11.0,3.0,Yes
141302,Amit,Male,42.0,Pune,Working Professional,Data Scientist,,2.0,,,2.0,7-8 hours,Unhealthy,BCA,Yes,10.0,2.0,Yes
141303,Ritika,Female,20.0,Meerut,Working Professional,,,4.0,,,4.0,5-6 hours,Healthy,Class 12,Yes,2.0,2.0,No
141304,Anvi,Female,36.0,Srinagar,Working Professional,Teacher,,2.0,,,4.0,Less than 5 hours,Moderate,MD,No,6.0,3.0,No
141305,Nirvaan,Male,22.0,Delhi,Student,,1.0,,7.94,3.0,,7-8 hours,Moderate,BSc,No,8.0,4.0,No
141306,Sanjeev,Male,18.0,Indore,Working Professional,,,4.0,,,1.0,7-8 hours,Healthy,Class 12,No,7.0,4.0,Yes
141307,Ritika,Female,43.0,Bangalore,Working Professional,Software Engineer,,5.0,,,5.0,7-8 hours,Healthy,MSc,No,0.0,5.0,Yes
141308,Raghav,Male,44.0,Agra,Working Professional,Accountant,,1.0,,,4.0,More than 8 hours,Healthy,B.Com,No,10.0,1.0,No
141309,Raghavendra,Male,52.0,Kanpur,Working Professional,Entrepreneur,,4.0,,,2.0,More than 8 hours,Healthy,MBA,No,12.0,2.0,No
141310,Anvi,Female,49.0,Srinagar,Working Professional,Pharmacist,,4.0,,,1.0,7-8 hours,Moderate,MBBS,Yes,1.0,3.0,Yes
141311,Apoorva,Female,51.0,Patna,Working Professional,Content Writer,,2.0,,,2.0,7-8 hours,Healthy,B.Ed,Yes,9.0,4.0,Yes
141312,Aaradhya,Female,47.0,Kolkata,Working Professional,Data Scientist,,2.0,,,5.0,More than 8 hours,Healthy,BCA,No,4.0,4.0,Yes
141313,Aarav,Male,56.0,Pune,Working Professional,Plumber,,3.0,,,3.0,More than 8 hours,Healthy,MCA,Yes,0.0,2.0,Yes
141314,Ayaan,Male,28.0,Chennai,Student,,1.0,,7.94,2.0,,5-6 hours,Healthy,M.Tech,Yes,8.0,5.0,Yes
141315,Mahi,Female,24.0,Faridabad,Working Professional,Pilot,,4.0,,,1.0,7-8 hours,Moderate,M.Tech,No,10.0,1.0,Yes
141316,Aarav,Male,40.0,Ahmedabad,Working Professional,Architect,,3.0,,,4.0,5-6 hours,Healthy,BE,No,7.0,5.0,Yes
141317,Ila,Female,56.0,Nagpur,Working Professional,Doctor,,1.0,,,3.0,Less than 5 hours,Moderate,B.Pharm,Yes,9.0,5.0,No
141318,Ishwar,Male,54.0,Patna,Working Professional,Customer Support,,3.0,,,3.0,Less than 5 hours,Moderate,BA,No,6.0,5.0,No
141319,Rupak,Male,59.0,Delhi,Working Professional,Judge,,1.0,,,3.0,5-6 hours,Healthy,LLB,Yes,6.0,1.0,No
141320,Nikhil,Male,33.0,Patna,Student,,4.0,,7.53,3.0,,More than 8 hours,Healthy,B.Ed,Yes,12.0,3.0,No
141321,Ritika,Female,42.0,Lucknow,Working Professional,Consultant,,5.0,,,2.0,7-8 hours,Healthy,PhD,No,2.0,1.0,No
141322,Vidya,Female,43.0,Patna,Working Professional,Teacher,,5.0,,,1.0,More than 8 hours,Moderate,B.Ed,Yes,8.0,4.0,Yes
141323,Tanya,Female,29.0,Bhopal,Student,,1.0,,6.16,2.0,,More than 8 hours,Unhealthy,B.Pharm,Yes,8.0,1.0,Yes
141324,Tanya,Female,48.0,Ghaziabad,Working Professional,Teacher,,2.0,,,2.0,7-8 hours,Unhealthy,MD,Yes,1.0,2.0,Yes
141325,Raghavendra,Male,24.0,Nagpur,Student,,4.0,,9.96,1.0,,7-8 hours,Unhealthy,B.Pharm,Yes,10.0,2.0,Yes
141326,Shaurya,Male,47.0,Nagpur,Working Professional,Business Analyst,,1.0,,,2.0,More than 8 hours,Healthy,BCA,Yes,4.0,1.0,Yes
141327,Ritvik,Male,53.0,Vadodara,Working Professional,Teacher,,4.0,,,5.0,More than 8 hours,Healthy,B.Ed,Yes,4.0,3.0,Yes
141328,Aaradhya,Female,42.0,Lucknow,Working Professional,Accountant,,3.0,,,4.0,Less than 5 hours,Moderate,B.Com,Yes,9.0,5.0,No
141329,Armaan,Male,53.0,Vadodara,Working Professional,Teacher,,1.0,,,4.0,7-8 hours,Moderate,B.Arch,No,5.0,5.0,No
141330,Ishaani,Female,51.0,Varanasi,Working Professional,Doctor,,2.0,,,4.0,More than 8 hours,Healthy,MBBS,No,10.0,3.0,No
141331,Diya,Female,59.0,Surat,Working Professional,Electrician,,4.0,,,1.0,More than 8 hours,Unhealthy,BSc,Yes,3.0,1.0,No
141332,Aanchal,Female,42.0,Srinagar,Working Professional,Chemist,,2.0,,,5.0,7-8 hours,Unhealthy,M.Pharm,No,1.0,2.0,Yes
141333,Tanya,Female,49.0,Vadodara,Working Professional,Teacher,,4.0,,,5.0,7-8 hours,Unhealthy,B.Arch,No,7.0,4.0,No
141334,Riya,Female,56.0,Ludhiana,Working Professional,Data Scientist,,2.0,,,2.0,Less than 5 hours,Healthy,BSc,Yes,3.0,5.0,Yes
141335,Sanya,Female,50.0,Meerut,Working Professional,Finanancial Analyst,,1.0,,,5.0,5-6 hours,Moderate,ME,No,10.0,1.0,No
141336,Jiya,Female,39.0,Ahmedabad,Working Professional,,,2.0,,,5.0,5-6 hours,Unhealthy,Class 12,No,0.0,5.0,Yes
141337,Aahana,Female,49.0,Rajkot,Working Professional,,,5.0,,,3.0,5-6 hours,Unhealthy,Class 12,Yes,2.0,1.0,Yes
141338,Shlok,Male,56.0,Indore,Working Professional,Digital Marketer,,1.0,,,1.0,More than 8 hours,Unhealthy,B.Com,Yes,11.0,4.0,No
141339,Krishna,Male,56.0,Vasai-Virar,Working Professional,Data Scientist,,1.0,,,5.0,More than 8 hours,Unhealthy,MCA,No,2.0,2.0,Yes
141340,Arav,Male,45.0,Lucknow,Working Professional,Judge,,3.0,,,2.0,More than 8 hours,Moderate,LLB,Yes,12.0,2.0,Yes
141341,Charvi,Female,56.0,Hyderabad,Working Professional,Pharmacist,,2.0,,,3.0,Less than 5 hours,Moderate,B.Pharm,Yes,6.0,1.0,No
141342,Chhavi,Female,20.0,Jaipur,Student,,4.0,,9.21,4.0,,5-6 hours,Unhealthy,M.Ed,Yes,7.0,5.0,Yes
141343,Jhanvi,Female,27.0,Ahmedabad,Working Professional,Financial Analyst,,1.0,,,2.0,Less than 5 hours,Moderate,MBA,No,10.0,5.0,Yes
141344,Aditi,Female,51.0,Indore,Working Professional,Civil Engineer,,5.0,,,4.0,7-8 hours,Unhealthy,PhD,Yes,11.0,3.0,Yes
141345,Ishaani,Female,35.0,Kanpur,Working Professional,Teacher,,2.0,,,1.0,More than 8 hours,Moderate,B.Ed,No,10.0,2.0,Yes
141346,Vivaan,Male,34.0,Vadodara,Student,,5.0,,7.22,2.0,,Less than 5 hours,Healthy,Class 12,No,7.0,4.0,No
141347,Vikram,Male,55.0,Varanasi,Working Professional,Teacher,,1.0,,,4.0,More than 8 hours,Healthy,B.Pharm,No,6.0,5.0,No
141348,Rudransh,Male,47.0,Delhi,Working Professional,Consultant,,5.0,,,5.0,More than 8 hours,Moderate,ME,No,3.0,2.0,No
